graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
wncp_fallback,471,700,163,14405,162263,0.011315515446025685
wncp_fallback,472,711,163,14521,162147,0.011225122236760554
wncp_fallback,473,566,127,11061,165607,0.011481782840611156
wncp_fallback,474,800,309,29983,146685,0.010305839975986393
wncp_fallback,475,698,161,14389,162279,0.011189102786851066
wncp_fallback,476,699,161,14399,162269,0.01118133203694701
wncp_fallback,477,712,162,14536,162132,0.011144744083654375
wncp_fallback,478,564,126,11038,165630,0.011415111433230658
wncp_fallback,479,713,162,14544,162124,0.011138613861386138
wncp_fallback,480,557,125,10961,165707,0.011404068971809142
wncp_fallback,481,549,124,10910,165758,0.011365719523373053
wncp_fallback,482,544,123,10873,165795,0.011312425273613537
wncp_fallback,483,799,299,29965,146703,0.009978308026030369
wncp_fallback,484,714,158,14558,162110,0.010853139167468058
wncp_fallback,485,542,121,10867,165801,0.011134627772154229
wncp_fallback,486,543,121,10869,165799,0.011132578894102494
wncp_fallback,487,551,121,10923,165745,0.011077542799597181
wncp_fallback,488,552,121,10927,165741,0.011073487691040542
wncp_fallback,489,565,122,11054,165614,0.011036728785959833
wncp_fallback,490,555,121,10947,165721,0.01105325659998173
wncp_fallback,491,556,121,10953,165715,0.011047201679905048
wncp_fallback,492,553,120,10932,165736,0.010976948408342482
wncp_fallback,493,798,293,29957,146711,0.00978068564943085
wncp_fallback,494,550,119,10919,165749,0.010898433922520377
wncp_fallback,495,715,153,14567,162101,0.0105031921466328
wncp_fallback,496,521,111,10603,166065,0.01046873526360464
wncp_fallback,497,797,287,29937,146731,0.009586798944450012
wncp_fallback,498,716,152,14582,162086,0.010423810176930462
wncp_fallback,499,717,152,14590,162078,0.010418094585332419
wncp_fallback,500,520,110,10594,166074,0.010383235793845574
wncp_fallback,501,794,282,29916,146752,0.0094263939029282
wncp_fallback,502,522,109,10611,166057,0.010272358872867779
wncp_fallback,503,795,281,29921,146747,0.009391397346345377
wncp_fallback,504,796,281,29929,146739,0.009388887032643924
wncp_fallback,505,718,150,14598,162070,0.010275380189066995
wncp_fallback,506,554,115,10939,165729,0.010512843952829327
wncp_fallback,507,793,276,29894,146774,0.009232621930822239
wncp_fallback,508,792,272,29886,146782,0.009101251422070534
wncp_fallback,509,791,269,29881,146787,0.00900237609183093
wncp_fallback,510,790,268,29874,146794,0.008971011581977639
wncp_fallback,511,719,144,14612,162056,0.009854913769504517
wncp_fallback,512,738,260,29152,147516,0.008918770581778266
wncp_fallback,513,789,265,29865,146803,0.008873263016909426
wncp_fallback,514,739,256,29154,147514,0.008780956301022158
wncp_fallback,515,740,256,29178,147490,0.008773733634930427
wncp_fallback,516,788,510,62148,114520,0.00820621741648967
wncp_fallback,517,720,139,14625,162043,0.009504273504273504
wncp_fallback,518,523,100,10622,166046,0.009414422895876483
wncp_fallback,519,524,99,10627,166041,0.009315893478874565
wncp_fallback,520,741,247,29203,147465,0.008458035133376708
wncp_fallback,521,787,494,62130,114538,0.007951070336391437
wncp_fallback,522,742,244,29220,147448,0.008350444900752908
wncp_fallback,523,743,242,29234,147434,0.0082780324279948
wncp_fallback,524,721,134,14634,162034,0.009156758234249008
wncp_fallback,525,744,241,29241,147427,0.00824185219383742
wncp_fallback,526,745,240,29230,147438,0.008210742387957578
wncp_fallback,527,786,483,62115,114553,0.0077758995411736295
wncp_fallback,528,785,468,62098,114570,0.007536474604657155
wncp_fallback,529,784,467,62095,114573,0.007520734358644013
wncp_fallback,530,783,466,62092,114576,0.007504992591638214
wncp_fallback,531,782,464,62086,114582,0.00747350449376671
wncp_fallback,532,525,93,10635,166033,0.008744710860366713
wncp_fallback,533,781,459,62079,114589,0.007393804668245301
wncp_fallback,534,722,127,14647,162021,0.008670717553082543
wncp_fallback,535,737,126,14720,161948,0.008559782608695651
wncp_fallback,536,780,447,62059,114609,0.007202823119934256
wncp_fallback,537,526,89,10647,166021,0.008359162205316052
wncp_fallback,538,779,433,62043,114625,0.006979030672275679
wncp_fallback,539,736,120,14710,161958,0.008157715839564922
wncp_fallback,540,778,420,62028,114640,0.006771135616173341
wncp_fallback,541,527,85,10657,166011,0.007975978230271184
wncp_fallback,542,723,116,14660,162008,0.00791268758526603
wncp_fallback,543,777,407,62013,114655,0.0065631399867769665
wncp_fallback,544,735,114,14764,161904,0.007721484692495259
wncp_fallback,545,776,397,62001,114667,0.00640312253028177
wncp_fallback,546,537,82,10776,165892,0.007609502598366741
wncp_fallback,547,536,81,10769,165899,0.007521589748351751
wncp_fallback,548,538,81,10783,165885,0.0075118241676713346
wncp_fallback,549,539,81,10789,165879,0.007507646677171193
wncp_fallback,550,775,386,61988,114680,0.006227011679679938
wncp_fallback,551,528,80,10660,166008,0.0075046904315197
wncp_fallback,552,725,110,14674,161994,0.0074962518740629685
wncp_fallback,553,726,110,14678,161990,0.007494209020302493
wncp_fallback,554,540,80,10794,165874,0.007411524921252547
wncp_fallback,555,535,79,10763,165905,0.007339960977422652
wncp_fallback,556,774,376,61976,114692,0.006066864592745579
wncp_fallback,557,724,108,14670,161998,0.007361963190184049
wncp_fallback,558,727,108,14682,161986,0.0073559460563955865
wncp_fallback,559,541,78,10798,165870,0.007223559918503426
wncp_fallback,560,728,106,14686,161982,0.0072177584093694675
wncp_fallback,561,773,366,61964,114704,0.005906655477373959
wncp_fallback,562,772,363,61959,114709,0.0058587130199002566
wncp_fallback,563,529,76,10672,165996,0.00712143928035982
wncp_fallback,564,534,76,10758,165910,0.007064510131994795
wncp_fallback,565,771,354,61948,114720,0.0057144702008135855
wncp_fallback,566,530,73,10677,165991,0.006837126533670507
wncp_fallback,567,531,73,10681,165987,0.006834566051867803
wncp_fallback,568,729,100,14694,161974,0.006805498843065197
wncp_fallback,569,746,337,61553,115115,0.005474956541517067
wncp_fallback,570,770,335,61925,114743,0.00540976988292289
wncp_fallback,571,532,71,10685,165983,0.006644829199812821
wncp_fallback,572,533,71,10751,165917,0.006604036833782904
wncp_fallback,573,734,97,14745,161923,0.006578501186842997
wncp_fallback,574,769,325,61911,114757,0.005249471014843889
wncp_fallback,575,768,316,61900,114768,0.005105008077544427
wncp_fallback,576,767,305,61887,114781,0.004928337130576696
wncp_fallback,577,766,298,61878,114790,0.004815928116616568
wncp_fallback,578,730,89,14707,161961,0.006051540082953695
wncp_fallback,579,765,278,61854,114814,0.0044944546836097905
wncp_fallback,580,764,270,61844,114824,0.0043658236854019795
wncp_fallback,581,763,262,61834,114834,0.004237151081929036
wncp_fallback,582,731,81,14717,161951,0.0055038390976421825
wncp_fallback,583,762,256,61826,114842,0.004140652799792967
wncp_fallback,584,761,253,61821,114847,0.0040924604907717444
wncp_fallback,585,732,78,14722,161946,0.005298193180274419
wncp_fallback,586,733,78,14724,161944,0.005297473512632437
wncp_fallback,587,760,246,61812,114856,0.0039798097456804505
wncp_fallback,588,758,221,61783,114885,0.0035770357541718596
wncp_fallback,589,759,221,61785,114883,0.003576919964392652
wncp_fallback,590,757,217,61777,114891,0.0035126341518688185
wncp_fallback,591,756,216,61774,114894,0.0034966166995823483
wncp_fallback,592,755,213,61769,114899,0.0034483316874160176
wncp_fallback,593,754,202,61754,114914,0.003271043171292548
wncp_fallback,594,753,199,61749,114919,0.0032227242546437997
wncp_fallback,595,752,196,61744,114924,0.0031743975123088883
wncp_fallback,596,751,194,61740,114928,0.003142209264658244
wncp_fallback,597,750,193,61737,114931,0.0031261642127087485
wncp_fallback,598,749,191,61733,114935,0.0030939691898984336
wncp_fallback,599,748,185,61725,114943,0.0029971648440664236
wncp_fallback,600,747,176,61714,114954,0.0028518650549308098
wncp_fallback,601,1456,644,65920,110748,0.009769417475728156
wncp_fallback,602,1457,644,65924,110744,0.009768824707238638
wncp_fallback,603,1455,643,65917,110751,0.009754691505984799
wncp_fallback,604,1448,641,65865,110803,0.009732027632278146
wncp_fallback,605,1447,637,65857,110811,0.009672472174560031
wncp_fallback,606,1449,637,65871,110797,0.00967041641997237
wncp_fallback,607,1454,636,65902,110766,0.009650693453916422
wncp_fallback,608,1453,634,65894,110774,0.009621513339606034
wncp_fallback,609,1212,576,62402,114266,0.009230473382263389
wncp_fallback,610,1450,633,65877,110791,0.009608816430620701
wncp_fallback,611,1451,633,65881,110787,0.009608233026213931
wncp_fallback,612,1452,633,65883,110785,0.009607941350576021
wncp_fallback,613,1441,632,65798,110870,0.009605155171889724
wncp_fallback,614,1208,575,62385,114283,0.009216959204937085
wncp_fallback,615,1209,575,62387,114281,0.00921666372802026
wncp_fallback,616,1210,575,62389,114279,0.009216368270047605
wncp_fallback,617,1213,575,62405,114263,0.009214005288037817
wncp_fallback,618,1214,575,62411,114257,0.009213119482142571
wncp_fallback,619,1211,574,62392,114276,0.009199897422746506
wncp_fallback,620,1442,630,65808,110860,0.009573304157549234
wncp_fallback,621,1436,629,65765,110903,0.009564357941154109
wncp_fallback,622,1443,629,65833,110835,0.009554478756854464
wncp_fallback,623,1444,629,65835,110833,0.009554188501556923
wncp_fallback,624,1446,629,65841,110827,0.009553317841466564
wncp_fallback,625,1439,627,65783,110885,0.009531337883647751
wncp_fallback,626,1440,627,65785,110883,0.009531048111271567
wncp_fallback,627,1434,626,65742,110926,0.0095220711265249
wncp_fallback,628,1435,626,65750,110918,0.009520912547528517
wncp_fallback,629,1437,626,65772,110896,0.009517727908532506
wncp_fallback,630,1438,626,65780,110888,0.009516570386135603
wncp_fallback,631,1433,625,65739,110929,0.009507293995953696
wncp_fallback,632,1215,569,62421,114247,0.009115522019833068
wncp_fallback,633,1216,569,62423,114245,0.009115229963314804
wncp_fallback,634,1217,569,62425,114243,0.009114937925510613
wncp_fallback,635,1218,569,62431,114237,0.009114061924364498
wncp_fallback,636,1445,625,65833,110835,0.009493718955539016
wncp_fallback,637,1219,568,62434,114234,0.00909760707306916
wncp_fallback,638,1432,621,65713,110955,0.009450184894921857
wncp_fallback,639,1431,619,65715,110953,0.00941946283192574
wncp_fallback,640,1430,617,65697,110971,0.009391600834132456
wncp_fallback,641,1220,562,62438,114230,0.009000928921490119
wncp_fallback,642,1223,562,62456,114212,0.008998334827718713
wncp_fallback,643,1429,614,65694,110974,0.009346363442627941
wncp_fallback,644,1221,559,62441,114227,0.008952451113851475
wncp_fallback,645,1222,558,62444,114224,0.008936006661969125
wncp_fallback,646,1224,558,62460,114208,0.008933717579250721
wncp_fallback,647,1427,610,65672,110996,0.009288585698623461
wncp_fallback,648,1428,609,65683,110985,0.009271805490005024
wncp_fallback,649,1228,554,62546,114122,0.008857480894061971
wncp_fallback,650,1258,571,63255,113413,0.009026954390957237
wncp_fallback,651,1230,554,62556,114112,0.008856064965790651
wncp_fallback,652,1229,552,62550,114118,0.008824940047961631
wncp_fallback,653,1232,552,62594,114074,0.008818736620123335
wncp_fallback,654,1259,569,63321,113347,0.008985960423872017
wncp_fallback,655,1426,604,65662,111006,0.009198623252413878
wncp_fallback,656,1257,566,63214,113454,0.008953712785142532
wncp_fallback,657,1226,549,62527,114141,0.008780206950597343
wncp_fallback,658,1227,549,62531,114137,0.008779645295933216
wncp_fallback,659,1425,599,65647,111021,0.00912456014745533
wncp_fallback,660,1231,547,62583,114085,0.008740392758416822
wncp_fallback,661,1225,544,62520,114148,0.008701215611004478
wncp_fallback,662,1424,596,65640,111028,0.009079829372333943
wncp_fallback,663,1256,557,63175,113493,0.008816778789077958
wncp_fallback,664,1423,591,65633,111035,0.009004616580074048
wncp_fallback,665,1260,556,63338,113330,0.008778300546275538
wncp_fallback,666,1422,590,65616,111052,0.008991709339185564
wncp_fallback,667,1255,554,63162,113506,0.008771096545391216
wncp_fallback,668,1240,539,62785,113883,0.008584853070000797
wncp_fallback,669,1421,587,65601,111067,0.008948034328744988
wncp_fallback,670,1253,549,63145,113523,0.008694275081162404
wncp_fallback,671,1254,549,63147,113521,0.008693999714950829
wncp_fallback,672,1251,548,63124,113544,0.00868132564476269
wncp_fallback,673,1252,548,63126,113542,0.008681050597218262
wncp_fallback,674,1250,546,63106,113562,0.008652109149684657
wncp_fallback,675,1420,579,65577,111091,0.008829315156228555
wncp_fallback,676,1239,528,62740,113928,0.008415683774306662
wncp_fallback,677,1238,527,62737,113931,0.008400146643926232
wncp_fallback,678,1261,542,63356,113312,0.00855483300713429
wncp_fallback,679,1241,538,62938,113730,0.008548094950586291
wncp_fallback,680,1419,574,65570,111098,0.008754003355192923
wncp_fallback,681,1249,537,63081,113587,0.008512864412422124
wncp_fallback,682,1418,572,65556,111112,0.0087253645737995
wncp_fallback,683,1242,535,62947,113721,0.008499213624160007
wncp_fallback,684,1237,521,62711,113957,0.008307952352856756
wncp_fallback,685,1247,534,63050,113618,0.008469468675654243
wncp_fallback,686,1243,533,62981,113687,0.008462869754370366
wncp_fallback,687,1248,533,63057,113611,0.008452669806682843
wncp_fallback,688,1417,566,65548,111120,0.008634893513150669
wncp_fallback,689,1236,517,62697,113971,0.008246008580952837
wncp_fallback,690,1416,565,65545,111123,0.008620032039057136
wncp_fallback,691,1235,516,62686,113982,0.008231503046932329
wncp_fallback,692,1244,529,62967,113701,0.00840122603903632
wncp_fallback,693,1233,515,62639,114029,0.008221714906048947
wncp_fallback,694,1415,564,65542,111126,0.00860516920447957
wncp_fallback,695,1245,526,62986,113682,0.008351062140793192
wncp_fallback,696,1262,527,63377,113291,0.008315319437650882
wncp_fallback,697,1246,524,63020,113648,0.008314820691843859
wncp_fallback,698,1234,508,62666,114002,0.008106469217757636
wncp_fallback,699,1414,553,65529,111139,0.00843901173526225
wncp_fallback,700,1413,552,65522,111146,0.008424651262171484
wncp_fallback,701,1263,514,63392,113276,0.008108278647147905
wncp_fallback,702,1411,542,65496,111172,0.008275314523024307
wncp_fallback,703,1412,542,65510,111158,0.008273546023507862
wncp_fallback,704,1410,539,65481,111187,0.00823139536659489
wncp_fallback,705,1264,500,63408,113260,0.007885440322987635
wncp_fallback,706,1409,530,65468,111200,0.008095558135272194
wncp_fallback,707,1408,528,65464,111204,0.0080655016497617
wncp_fallback,708,1265,497,63415,113253,0.007837262477331861
wncp_fallback,709,1266,496,63418,113250,0.007821123340376549
wncp_fallback,710,1267,493,63427,113241,0.0077727150897882605
wncp_fallback,711,1268,492,63430,113238,0.007756582058962636
wncp_fallback,712,1407,521,65445,111223,0.007960883184353274
wncp_fallback,713,1406,517,65435,111233,0.007900970428669673
wncp_fallback,714,1399,515,65397,111271,0.0078749789745707
wncp_fallback,715,1400,515,65405,111263,0.007874015748031496
wncp_fallback,716,1401,515,65409,111259,0.007873534223119143
wncp_fallback,717,1405,514,65426,111242,0.007856203955613976
wncp_fallback,718,1402,513,65413,111255,0.007842477794933729
wncp_fallback,719,1403,513,65415,111253,0.007842238018803026
wncp_fallback,720,1404,513,65417,111251,0.007841998257333721
wncp_fallback,721,1398,503,65381,111287,0.0076933665743870545
wncp_fallback,722,1397,491,65367,111301,0.007511435433781572
wncp_fallback,723,1396,485,65359,111309,0.0074205541700454415
wncp_fallback,724,1395,483,65349,111319,0.00739108479089198
wncp_fallback,725,1394,479,65337,111331,0.007331221206973078
wncp_fallback,726,1269,441,63493,113175,0.006945647551698612
wncp_fallback,727,1303,428,64054,112614,0.006681862178786649
wncp_fallback,728,1302,427,64017,112651,0.006670103253823203
wncp_fallback,729,1272,417,63531,113137,0.006563724795768995
wncp_fallback,730,1304,419,64077,112591,0.00653900775629321
wncp_fallback,731,1305,419,64085,112583,0.0065381914644612625
wncp_fallback,732,1271,415,63525,113143,0.006532861078315624
wncp_fallback,733,1274,415,63547,113121,0.006530599398870128
wncp_fallback,734,1270,414,63522,113146,0.006517427033153868
wncp_fallback,735,1273,414,63538,113130,0.006515785828952752
wncp_fallback,736,1301,412,63998,112670,0.006437701178161817
wncp_fallback,737,1352,429,64523,112145,0.00664879190366226
wncp_fallback,738,1347,428,64486,112182,0.006637099525478398
wncp_fallback,739,1348,428,64490,112178,0.006636687858582726
wncp_fallback,740,1350,428,64502,112166,0.006635453164242969
